trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,1600,793.9609985351562,1569.930419921875
gt_small_020,1632,649.6427001953125,1674.6051025390625
gt_small_020,1664,615.4454345703125,1674.6051025390625
gt_small_020,1696,540.7367553710938,1161.6685791015625
gt_small_020,1728,744.3651123046875,1348.8436279296875
gt_small_020,1760,654.6959228515625,1313.4730224609375
gt_small_020,1792,537.4078369140625,1319.1107177734375
gt_small_020,1824,564.8609619140625,1319.1107177734375
gt_small_020,1856,680.77099609375,1390.7464599609375
gt_small_020,1888,799.9823608398438,1390.7464599609375
gt_small_020,1920,560.233642578125,1060.3485107421875
gt_small_020,1952,551.1804809570312,1330.2640380859375
gt_small_020,1984,481.1811218261719,1167.4276123046875
gt_small_020,2016,658.8868408203125,1335.252197265625
gt_small_020,2048,840.93701171875,1335.252197265625
gt_small_020,2080,607.2185668945312,1719.3011474609375
gt_small_020,2112,599.8038330078125,1719.3011474609375
gt_small_020,2144,522.6239624023438,1277.9251708984375
gt_small_020,2176,727.6408081054688,1289.4351806640625
gt_small_020,2208,758.207763671875,1289.4351806640625
gt_small_020,2240,601.102783203125,1387.089599609375
gt_small_020,2272,566.3598022460938,1387.089599609375
gt_small_020,2304,446.14013671875,1252.7962646484375
gt_small_020,2336,745.834716796875,1328.7266845703125
gt_small_020,2368,716.01806640625,1328.7266845703125
gt_small_020,2400,619.586669921875,1675.3050537109375
gt_small_020,2432,576.8353881835938,1675.3050537109375
gt_small_020,2464,559.47021484375,1336.8465576171875
gt_small_020,2496,790.23828125,1359.1402587890625
gt_small_020,2528,597.7730712890625,1359.1402587890625
gt_small_020,2560,541.8746948242188,1262.1112060546875
gt_small_020,2592,525.6517944335938,1262.1112060546875
gt_small_020,2624,624.3443603515625,1490.5155029296875
gt_small_020,2656,811.45068359375,1490.5155029296875
gt_small_020,2688,657.3500366210938,1186.7794189453125
gt_small_020,2720,612.3182373046875,1186.7794189453125
gt_small_020,2752,467.35150146484375,952.3070068359375
gt_small_020,2784,731.2177734375,1447.5150146484375
gt_small_020,2816,791.8194580078125,1447.5150146484375
gt_small_020,2848,649.6360473632812,1459.0882568359375
gt_small_020,2880,617.7808837890625,1459.0882568359375
gt_small_020,2912,457.5574035644531,1355.851318359375
gt_small_020,2944,743.5411376953125,1514.71533203125
gt_small_020,2976,695.6405029296875,1514.71533203125
gt_small_020,3008,599.189453125,1003.9685668945312
gt_small_020,3040,542.3865356445312,1003.9685668945312
gt_small_020,3072,523.3345336914062,1450.242919921875
gt_small_020,3104,801.2705078125,1450.242919921875
gt_small_020,3136,671.0844116210938,1332.3228759765625
gt_small_020,3168,523.9971313476562,1071.1363525390625
gt_small_020,3200,415.7281494140625,771.6532592773438
gt_small_020,3232,696.0888061523438,1506.0535888671875
gt_small_020,3264,868.0746459960938,1506.0535888671875
gt_small_020,3296,629.688720703125,1406.1357421875
gt_small_020,3328,549.6082153320312,1406.1357421875
gt_small_020,3360,511.2228088378906,1429.3536376953125
gt_small_020,3392,717.6182250976562,1429.3536376953125
gt_small_020,3424,626.367919921875,1187.421142578125
gt_small_020,3456,599.618408203125,1290.2274169921875
gt_small_020,3488,569.3056640625,1290.2274169921875
gt_small_020,3520,583.1543579101562,1448.0789794921875
gt_small_020,3552,827.7685546875,1448.0789794921875
gt_small_020,3584,642.778076171875,1429.935546875
gt_small_020,3616,574.37646484375,1195.7852783203125
gt_small_020,3648,489.0099182128906,1195.7852783203125
gt_small_020,3680,683.0658569335938,1326.6553955078125
gt_small_020,3712,802.5758056640625,1326.6553955078125
gt_small_020,3744,617.837890625,1821.263427734375
gt_small_020,3776,634.991943359375,1821.263427734375
gt_small_020,3808,525.1593017578125,1219.9791259765625
gt_small_020,3840,703.8578491210938,1220.3045654296875
gt_small_020,3872,646.7549438476562,1202.8843994140625
gt_small_020,3904,594.6160278320312,1308.8077392578125
gt_small_020,3936,566.3502197265625,1308.8077392578125
gt_small_021,0,424.88720703125,910.1351318359375
gt_small_021,32,634.8121337890625,910.1351318359375
gt_small_021,64,526.6932373046875,822.259765625
gt_small_021,96,439.038818359375,597.5671997070312
gt_small_021,128,287.9056396484375,554.0921630859375
gt_small_021,160,144.58367919921875,211.5888214111328
gt_small_021,192,175.60848999023438,492.2042541503906
gt_small_021,224,514.592529296875,1116.9857177734375
gt_small_021,256,645.9236450195312,1116.9857177734375
gt_small_021,288,468.1145935058594,633.3019409179688
gt_small_021,320,396.5237121582031,583.2044677734375
gt_small_021,352,246.25814819335938,583.2044677734375
gt_small_021,384,118.51364135742188,206.14244079589844
gt_small_021,416,256.1268615722656,995.9209594726562
gt_small_021,448,567.9029541015625,1272.4156494140625
gt_small_021,480,605.307373046875,1269.7396240234375
gt_small_021,512,432.32672119140625,610.3013916015625
gt_small_021,544,350.8942565917969,685.13818359375
gt_small_021,576,263.36090087890625,685.13818359375
gt_small_021,608,126.9985580444336,218.5502471923828
gt_small_021,640,162.3433837890625,531.4882202148438
gt_small_021,672,515.7224731445312,1162.615478515625
gt_small_021,704,659.2081298828125,1162.615478515625
gt_small_021,736,498.10809326171875,582.1707763671875
gt_small_021,768,374.60980224609375,580.6852416992188
gt_small_021,800,230.07266235351562,383.4996337890625
gt_small_021,832,142.36431884765625,236.50625610351562
gt_small_021,864,153.8219451904297,365.42242431640625
gt_small_021,896,506.83087158203125,1275.43603515625
gt_small_021,928,665.8629760742188,1275.43603515625
gt_small_021,960,487.0223083496094,606.8203125
gt_small_021,992,413.6445007324219,606.8203125
gt_small_021,1024,247.5028076171875,600.6856689453125
gt_small_021,1056,113.37294006347656,177.74647521972656
gt_small_021,1088,199.1629180908203,698.997314453125
gt_small_021,1120,548.2325439453125,1259.3079833984375
gt_small_021,1152,640.9935302734375,1259.3079833984375
gt_small_021,1184,453.7069091796875,606.9158935546875
gt_small_021,1216,374.82855224609375,663.0817260742188
gt_small_021,1248,258.68536376953125,663.0817260742188
gt_small_021,1280,124.70711517333984,231.73008728027344
gt_small_021,1312,173.69061279296875,570.038818359375
gt_small_021,1344,546.8590087890625,1365.21826171875
gt_small_021,1376,684.5087280273438,1365.21826171875
gt_small_021,1408,506.73828125,613.3773193359375
gt_small_021,1440,414.23974609375,686.387939453125
gt_small_021,1472,258.99102783203125,686.387939453125
gt_small_021,1504,120.88685607910156,200.2577667236328
gt_small_021,1536,202.67955017089844,729.267822265625
gt_small_021,1568,566.0000610351562,1372.4356689453125
gt_small_021,1600,668.1145629882812,1372.4356689453125
gt_small_021,1632,502.505126953125,723.006103515625
gt_small_021,1664,410.32135009765625,723.006103515625
gt_small_021,1696,278.61907958984375,575.7822265625
gt_small_021,1728,145.73013305664062,265.8935241699219
gt_small_021,1760,179.22805786132812,607.7999877929688
gt_small_021,1792,534.47216796875,1338.7445068359375
gt_small_021,1824,665.0350341796875,1338.7445068359375
gt_small_021,1856,506.37445068359375,664.5889892578125
gt_small_021,1888,435.80072021484375,664.5889892578125
gt_small_021,1920,294.3284912109375,646.384521484375
gt_small_021,1952,143.7457275390625,230.78065490722656
gt_small_021,1984,260.98748779296875,906.9971923828125
gt_small_021,2016,596.5065307617188,1414.9742431640625
gt_small_021,2048,621.6990356445312,1414.9742431640625
gt_small_021,2080,488.0059814453125,642.721923828125
gt_small_021,2112,404.0430908203125,720.5088500976562
gt_small_021,2144,257.0594177246094,720.5088500976562
gt_small_021,2176,156.4010467529297,358.8572692871094
gt_small_021,2208,324.21429443359375,1234.7525634765625
gt_small_021,2240,620.4889526367188,1247.7938232421875
gt_small_021,2272,579.84423828125,1194.4307861328125
gt_small_021,2304,493.39422607421875,682.5678100585938
gt_small_021,2336,383.1090393066406,743.1254272460938
gt_small_021,2368,185.02952575683594,602.4850463867188
gt_small_021,2400,150.9119873046875,342.05572509765625
gt_small_021,2432,511.25811767578125,1130.37109375
gt_small_021,2464,699.1558837890625,1130.37109375
gt_small_021,2496,534.1382446289062,777.5665893554688
gt_small_021,2528,496.4737854003906,700.455322265625
gt_small_021,2560,322.2104187011719,700.455322265625
gt_small_021,2592,126.74461364746094,217.76840209960938
gt_small_021,2624,126.89491271972656,381.5368347167969
gt_small_021,2656,501.39276123046875,1340.8814697265625
gt_small_021,2688,669.6921997070312,1340.8814697265625
gt_small_021,2720,506.34002685546875,689.4369506835938
gt_small_021,2752,433.39739990234375,689.4369506835938
gt_small_021,2784,284.7798156738281,545.1661376953125
gt_small_021,2816,159.9143829345703,236.68038940429688
gt_small_021,2848,151.31430053710938,354.41949462890625
gt_small_021,2880,523.3038330078125,1242.0523681640625
gt_small_021,2912,716.6760864257812,1242.0523681640625
gt_small_021,2944,556.400634765625,800.942138671875
gt_small_021,2976,464.1596374511719,669.0343627929688
gt_small_021,3008,287.53131103515625,661.0091552734375
gt_small_021,3040,144.02914428710938,372.2626037597656
gt_small_021,3072,190.3420867919922,629.3956298828125
gt_small_021,3104,568.4066162109375,1242.3990478515625
gt_small_021,3136,690.7154541015625,1242.3990478515625
gt_small_021,3168,506.713134765625,608.456298828125
gt_small_021,3200,459.5951232910156,666.233154296875
gt_small_021,3232,297.76141357421875,666.233154296875
gt_small_021,3264,128.72274780273438,269.9855651855469
gt_small_021,3296,115.37577056884766,250.96302795410156
gt_small_021,3328,444.36993408203125,1138.5538330078125
gt_small_021,3360,652.6910400390625,1138.5538330078125
gt_small_021,3392,529.5626220703125,759.8487548828125
gt_small_021,3424,433.1442565917969,756.567626953125
gt_small_021,3456,308.78216552734375,761.522216796875
gt_small_021,3488,192.8953399658203,476.0938415527344
gt_small_021,3520,170.36444091796875,355.96429443359375
gt_small_021,3552,512.441162109375,1228.2886962890625
gt_small_021,3584,656.078857421875,1228.2886962890625
gt_small_021,3616,503.3397521972656,633.596435546875
gt_small_021,3648,452.5426940917969,633.596435546875
gt_small_021,3680,281.02435302734375,578.222412109375
gt_small_021,3712,137.20101928710938,211.1859893798828
gt_small_021,3744,202.76055908203125,822.3638305664062
gt_small_021,3776,562.5946044921875,1356.4090576171875
gt_small_021,3808,685.3267822265625,1356.4090576171875
gt_small_021,3840,494.6895751953125,683.15966796875
gt_small_021,3872,390.53863525390625,576.458984375
gt_small_021,3904,265.94232177734375,576.458984375
gt_small_021,3936,142.85891723632812,243.20547485351562
