trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,448,0.6966794729232788,1.6567596197128296
gt_small_020,480,0.6981664896011353,1.866977572441101
gt_small_020,512,0.6932880878448486,1.866977572441101
gt_small_020,544,1.0945955514907837,2.1582391262054443
gt_small_020,576,1.009360909461975,2.1582391262054443
gt_small_020,608,0.6750898361206055,1.9953597784042358
gt_small_020,640,0.7480484247207642,2.0465614795684814
gt_small_020,672,0.8435689210891724,2.3256046772003174
gt_small_020,704,1.270417332649231,2.3256046772003174
gt_small_020,736,0.8972806930541992,1.9410139322280884
gt_small_020,768,0.7514780759811401,1.9753388166427612
gt_small_020,800,0.682426929473877,1.9753388166427612
gt_small_020,832,1.00407874584198,2.401963472366333
gt_small_020,864,1.265439748764038,2.401963472366333
gt_small_020,896,0.622085452079773,1.7735604047775269
gt_small_020,928,0.6768233776092529,2.069629430770874
gt_small_020,960,0.6773380041122437,2.069629430770874
gt_small_020,992,1.0206308364868164,2.078458786010742
gt_small_020,1024,1.0286312103271484,2.078458786010742
gt_small_020,1056,0.5236954689025879,2.0741384029388428
gt_small_020,1088,0.5897324085235596,2.0741384029388428
gt_small_020,1120,0.7399065494537354,2.407494068145752
gt_small_020,1152,1.11453378200531,2.407494068145752
gt_small_020,1184,0.8567318916320801,1.9534958600997925
gt_small_020,1216,0.7247415781021118,1.9670623540878296
gt_small_020,1248,0.71034175157547,1.9670623540878296
gt_small_020,1280,1.0957484245300293,2.633321523666382
gt_small_020,1312,1.203986406326294,2.633321523666382
gt_small_020,1344,0.578467071056366,1.317337989807129
gt_small_020,1376,0.7082750797271729,2.0528571605682373
gt_small_020,1408,0.8355669975280762,2.3471391201019287
gt_small_020,1440,1.1679446697235107,2.3471391201019287
gt_small_020,1472,0.955299973487854,2.1026294231414795
gt_small_020,1504,0.6542683839797974,2.113487482070923
gt_small_020,1536,0.5844142436981201,2.113487482070923
gt_small_020,1568,0.8814857602119446,2.2898471355438232
gt_small_020,1600,1.208477258682251,2.2898471355438232
gt_small_020,1632,0.6709790825843811,2.0621464252471924
gt_small_020,1664,0.6802883148193359,1.9381593465805054
gt_small_020,1696,0.8616008758544922,1.9381593465805054
gt_small_020,1728,1.2599517107009888,2.299358367919922
gt_small_020,1760,1.0696529150009155,2.299358367919922
gt_small_020,1792,0.618970513343811,1.920958399772644
gt_small_020,1824,0.625817596912384,1.920958399772644
gt_small_020,1856,0.9280946254730225,2.2152442932128906
gt_small_020,1888,1.2793161869049072,2.2152442932128906
gt_small_020,1920,0.8040660619735718,1.8091071844100952
gt_small_020,1952,0.7377630472183228,2.0117270946502686
gt_small_020,1984,0.7044442296028137,2.0117270946502686
gt_small_020,2016,0.9150172472000122,2.579068183898926
gt_small_020,2048,1.2281574010849,2.579068183898926
gt_small_020,2080,0.7323094606399536,1.7086516618728638
gt_small_020,2112,0.7089459896087646,1.8254897594451904
gt_small_020,2144,0.7883387207984924,1.8254897594451904
gt_small_020,2176,1.09783935546875,2.355816125869751
gt_small_020,2208,1.073523998260498,2.355816125869751
gt_small_020,2240,0.5416983962059021,1.4100810289382935
gt_small_020,2272,0.6592495441436768,2.07719087600708
gt_small_020,2304,0.7052645683288574,2.0437443256378174
gt_small_020,2336,1.1582419872283936,2.0437443256378174
gt_small_020,2368,0.9740555286407471,1.9608298540115356
gt_small_020,2400,0.6383088827133179,1.8491432666778564
gt_small_020,2432,0.7579834461212158,1.8491432666778564
gt_small_020,2464,0.8505046963691711,2.49776029586792
gt_small_020,2496,1.112143635749817,2.49776029586792
gt_small_020,2528,0.7825987935066223,1.8790456056594849
gt_small_020,2560,0.7028033137321472,1.8759732246398926
gt_small_020,2592,0.689685046672821,1.8759732246398926
gt_small_020,2624,0.8529374003410339,2.225980043411255
gt_small_020,2656,1.1981017589569092,2.238367795944214
gt_small_020,2688,0.7770878076553345,2.116459608078003
gt_small_020,2720,0.7294183969497681,1.971544623374939
gt_small_020,2752,0.7427979707717896,1.971544623374939
gt_small_020,2784,1.0710461139678955,2.642348527908325
gt_small_020,2816,1.0886290073394775,2.642348527908325
gt_small_020,2848,0.580702543258667,1.5831490755081177
gt_small_020,2880,0.7064694166183472,2.097092390060425
gt_small_020,2912,0.6832139492034912,2.048524856567383
gt_small_020,2944,1.1524531841278076,2.2758166790008545
gt_small_020,2976,1.018401026725769,2.2758166790008545
gt_small_020,3008,0.7423173785209656,2.143986463546753
gt_small_020,3040,0.6622374057769775,2.143986463546753
gt_small_020,3072,0.661397397518158,2.0869386196136475
gt_small_020,3104,1.2424705028533936,2.189352035522461
gt_small_020,3136,0.8758347034454346,2.189352035522461
gt_small_020,3168,0.5801122188568115,1.8798693418502808
gt_small_020,3200,0.5870753526687622,1.8798693418502808
gt_small_020,3232,1.0045685768127441,2.434597969055176
gt_small_020,3264,1.2625463008880615,2.434597969055176
gt_small_020,3296,0.6987320184707642,1.9255015850067139
gt_small_020,3328,0.7123914361000061,1.9707010984420776
gt_small_020,3360,0.7537531852722168,2.190260887145996
gt_small_020,3392,1.071424126625061,2.190260887145996
gt_small_020,3424,0.9605296850204468,2.0579352378845215
gt_small_020,3456,0.7680290937423706,1.952825903892517
gt_small_020,3488,0.6935794353485107,1.952825903892517
gt_small_020,3520,0.7452504634857178,2.4609591960906982
gt_small_020,3552,1.171741008758545,2.4609591960906982
gt_small_020,3584,0.8296751976013184,2.1198503971099854
gt_small_020,3616,0.6738544702529907,1.9776939153671265
gt_small_020,3648,0.6479455232620239,1.9776939153671265
gt_small_020,3680,1.0426607131958008,2.2342381477355957
gt_small_020,3712,1.1880241632461548,2.2342381477355957
gt_small_020,3744,0.5425427556037903,1.4210792779922485
gt_small_020,3776,0.7486397624015808,1.9183546304702759
gt_small_020,3808,0.8920791745185852,1.993759036064148
gt_small_020,3840,1.1523641347885132,2.04164981842041
gt_small_020,3872,0.959226131439209,1.9818681478500366
gt_small_020,3904,0.6268066763877869,1.9457858800888062
gt_small_020,3936,0.6850793361663818,1.9457858800888062
gt_small_021,0,0.7030677795410156,1.6084259748458862
gt_small_021,32,1.080267310142517,1.6084259748458862
gt_small_021,64,0.9902784824371338,1.5389044284820557
gt_small_021,96,0.9287616014480591,1.2873834371566772
gt_small_021,128,0.612411618232727,1.2873834371566772
gt_small_021,160,0.16307181119918823,0.5242031216621399
gt_small_021,192,0.28989550471305847,1.1559969186782837
gt_small_021,224,0.8654621839523315,1.8330618143081665
gt_small_021,256,1.039734959602356,1.8330618143081665
gt_small_021,288,0.8330104351043701,1.03291916847229
gt_small_021,320,0.7649195194244385,1.3013159036636353
gt_small_021,352,0.41370075941085815,1.3013159036636353
gt_small_021,384,0.060429275035858154,0.31706738471984863
gt_small_021,416,0.3865939974784851,1.3789690732955933
gt_small_021,448,0.9959938526153564,1.8264822959899902
gt_small_021,480,1.0918532609939575,1.8264822959899902
gt_small_021,512,0.8985491991043091,1.209433913230896
gt_small_021,544,0.7966777086257935,1.2537277936935425
gt_small_021,576,0.5414315462112427,1.2537277936935425
gt_small_021,608,0.1527261584997177,0.6145340204238892
gt_small_021,640,0.2631380558013916,1.184696912765503
gt_small_021,672,0.9246652722358704,1.93913733959198
gt_small_021,704,1.0879921913146973,1.93913733959198
gt_small_021,736,0.9032790064811707,1.0813689231872559
gt_small_021,768,0.8320285677909851,1.0542672872543335
gt_small_021,800,0.5051143169403076,1.0315815210342407
gt_small_021,832,0.1683465838432312,0.47087687253952026
gt_small_021,864,0.23413771390914917,1.058073878288269
gt_small_021,896,0.8423388004302979,1.836253046989441
gt_small_021,928,1.1056580543518066,1.836253046989441
gt_small_021,960,0.9070014357566833,1.1981600522994995
gt_small_021,992,0.8153002262115479,1.2881371974945068
gt_small_021,1024,0.48308634757995605,1.2881371974945068
gt_small_021,1056,0.12611354887485504,0.4035187363624573
gt_small_021,1088,0.37298765778541565,1.3767685890197754
gt_small_021,1120,0.9752547740936279,1.704066514968872
gt_small_021,1152,1.0682597160339355,1.704066514968872
gt_small_021,1184,0.9585793614387512,1.191578984260559
gt_small_021,1216,0.8411475419998169,1.1766337156295776
gt_small_021,1248,0.4748101830482483,1.1587471961975098
gt_small_021,1280,0.11947299540042877,0.4018443822860718
gt_small_021,1312,0.3025416433811188,1.0875595808029175
gt_small_021,1344,0.9946930408477783,1.889966368675232
gt_small_021,1376,1.207735300064087,1.889966368675232
gt_small_021,1408,1.0135043859481812,1.2196698188781738
gt_small_021,1440,0.8010188937187195,1.277117371559143
gt_small_021,1472,0.4486127197742462,1.277117371559143
gt_small_021,1504,0.1311628520488739,0.500621497631073
gt_small_021,1536,0.3328171968460083,1.1610147953033447
gt_small_021,1568,1.0057263374328613,1.9835237264633179
gt_small_021,1600,1.1596834659576416,1.9835237264633179
gt_small_021,1632,0.9929609298706055,1.2203134298324585
gt_small_021,1664,0.842722475528717,1.2203134298324585
gt_small_021,1696,0.550231397151947,1.1150175333023071
gt_small_021,1728,0.1931336522102356,0.5972143411636353
gt_small_021,1760,0.29811859130859375,1.1684850454330444
gt_small_021,1792,0.9996201395988464,2.057920217514038
gt_small_021,1824,1.1836254596710205,2.057920217514038
gt_small_021,1856,0.9526048302650452,1.1277683973312378
gt_small_021,1888,0.8560227155685425,1.7904292345046997
gt_small_021,1920,0.5739142298698425,1.7904292345046997
gt_small_021,1952,0.1676761358976364,0.556346595287323
gt_small_021,1984,0.4216395616531372,1.3045717477798462
gt_small_021,2016,1.1473639011383057,2.0713002681732178
gt_small_021,2048,1.1883832216262817,2.0713002681732178
gt_small_021,2080,0.9166588187217712,1.3455674648284912
gt_small_021,2112,0.7415803670883179,1.3455674648284912
gt_small_021,2144,0.47535035014152527,1.165787696838379
gt_small_021,2176,0.2087841033935547,0.7440464496612549
gt_small_021,2208,0.5038480758666992,1.4435211420059204
gt_small_021,2240,1.0758867263793945,1.6742818355560303
gt_small_021,2272,1.0382180213928223,1.4188255071640015
gt_small_021,2304,0.8817349672317505,1.2916045188903809
gt_small_021,2336,0.707173228263855,1.3099137544631958
gt_small_021,2368,0.36350518465042114,1.3099137544631958
gt_small_021,2400,0.253894180059433,0.8917516469955444
gt_small_021,2432,0.7148397564888,1.374792218208313
gt_small_021,2464,1.049530267715454,1.4684683084487915
gt_small_021,2496,0.9353805780410767,1.4684683084487915
gt_small_021,2528,0.8655825853347778,1.6416164636611938
gt_small_021,2560,0.6382436752319336,1.6416164636611938
gt_small_021,2592,0.19512450695037842,0.4966750144958496
gt_small_021,2624,0.1544833928346634,1.0393015146255493
gt_small_021,2656,0.8483643531799316,2.084733724594116
gt_small_021,2688,1.196223497390747,2.084733724594116
gt_small_021,2720,0.9761083126068115,1.3590542078018188
gt_small_021,2752,0.9234212636947632,1.241013526916504
gt_small_021,2784,0.6199938058853149,1.1939283609390259
gt_small_021,2816,0.2562215030193329,0.4921680688858032
gt_small_021,2848,0.26076269149780273,0.9473551511764526
gt_small_021,2880,0.813430905342102,1.7964321374893188
gt_small_021,2912,1.1735785007476807,1.7964321374893188
gt_small_021,2944,1.0028157234191895,1.4543672800064087
gt_small_021,2976,0.8207567930221558,1.3402620553970337
gt_small_021,3008,0.5752370953559875,1.3402620553970337
gt_small_021,3040,0.21078705787658691,1.1076979637145996
gt_small_021,3072,0.3370251953601837,1.1589468717575073
gt_small_021,3104,0.9680077433586121,1.7410964965820312
gt_small_021,3136,1.1385130882263184,1.7410964965820312
gt_small_021,3168,1.0437438488006592,1.263126015663147
gt_small_021,3200,0.9794678688049316,1.6602047681808472
gt_small_021,3232,0.5740995407104492,1.6602047681808472
gt_small_021,3264,0.12906546890735626,0.6390717625617981
gt_small_021,3296,0.09231053292751312,0.6473182439804077
gt_small_021,3328,0.6717327833175659,1.738974690437317
gt_small_021,3360,1.1121503114700317,1.738974690437317
gt_small_021,3392,1.0168993473052979,1.6349585056304932
gt_small_021,3424,0.8925386071205139,1.1180499792099
gt_small_021,3456,0.6771224141120911,1.0665676593780518
gt_small_021,3488,0.31190386414527893,0.5726159811019897
gt_small_021,3520,0.2908884286880493,1.0767017602920532
gt_small_021,3552,0.8280470371246338,1.8615909814834595
gt_small_021,3584,1.1053751707077026,1.8615909814834595
gt_small_021,3616,0.9717568159103394,1.2931673526763916
gt_small_021,3648,0.8954306840896606,1.084160327911377
gt_small_021,3680,0.5530964732170105,1.083929181098938
gt_small_021,3712,0.1654565930366516,0.4632617235183716
gt_small_021,3744,0.28411516547203064,1.2237780094146729
gt_small_021,3776,0.968066930770874,1.8726838827133179
gt_small_021,3808,1.226341962814331,1.8726838827133179
gt_small_021,3840,0.958072304725647,1.181146502494812
gt_small_021,3872,0.8341127038002014,1.2459269762039185
gt_small_021,3904,0.544341504573822,1.2318476438522339
gt_small_021,3936,0.1615961194038391,0.6252120733261108
