trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,448,0.6632257699966431,2.009288787841797
gt_small_020,480,0.7891128063201904,2.456089973449707
gt_small_020,512,0.8102452158927917,2.456089973449707
gt_small_020,544,1.175152063369751,2.471165895462036
gt_small_020,576,0.9883900880813599,2.3905081748962402
gt_small_020,608,0.6174812316894531,2.1352410316467285
gt_small_020,640,0.8898227214813232,2.771036386489868
gt_small_020,672,0.972686767578125,2.771036386489868
gt_small_020,704,1.2200738191604614,2.674330472946167
gt_small_020,736,0.8422065377235413,1.9240717887878418
gt_small_020,768,0.8631328344345093,2.827209711074829
gt_small_020,800,0.9252200126647949,2.827209711074829
gt_small_020,832,1.0716137886047363,2.8248677253723145
gt_small_020,864,1.1921703815460205,2.8248677253723145
gt_small_020,896,0.6195665597915649,1.6442623138427734
gt_small_020,928,0.7680628299713135,2.7729177474975586
gt_small_020,960,0.7948899865150452,2.7729177474975586
gt_small_020,992,1.121260404586792,2.461555242538452
gt_small_020,1024,1.0684534311294556,2.461555242538452
gt_small_020,1056,0.6131839752197266,2.3897287845611572
gt_small_020,1088,0.83487868309021,2.5677547454833984
gt_small_020,1120,0.9522377252578735,3.058079242706299
gt_small_020,1152,1.1967930793762207,3.058079242706299
gt_small_020,1184,0.7669373154640198,2.0881378650665283
gt_small_020,1216,0.7504833340644836,2.886589765548706
gt_small_020,1248,0.8375219106674194,2.886589765548706
gt_small_020,1280,1.1971886157989502,3.0309598445892334
gt_small_020,1312,1.2530746459960938,3.0309598445892334
gt_small_020,1344,0.6297677755355835,1.740842342376709
gt_small_020,1376,0.870510458946228,2.6799983978271484
gt_small_020,1408,0.9629729986190796,2.8825204372406006
gt_small_020,1440,1.2178791761398315,2.8825204372406006
gt_small_020,1472,0.9256488084793091,1.9832432270050049
gt_small_020,1504,0.7386829853057861,2.940227746963501
gt_small_020,1536,0.8380067348480225,2.940227746963501
gt_small_020,1568,0.9994732141494751,2.7912344932556152
gt_small_020,1600,1.1648762226104736,2.7912344932556152
gt_small_020,1632,0.6937187910079956,1.7858836650848389
gt_small_020,1664,0.8219494223594666,2.809420347213745
gt_small_020,1696,0.9699385762214661,2.809420347213745
gt_small_020,1728,1.3518030643463135,2.9013829231262207
gt_small_020,1760,1.1134666204452515,2.9013829231262207
gt_small_020,1792,0.6151552200317383,2.250934362411499
gt_small_020,1824,0.8205066919326782,2.2695538997650146
gt_small_020,1856,1.102904200553894,2.7301626205444336
gt_small_020,1888,1.2271983623504639,2.7301626205444336
gt_small_020,1920,0.6885913610458374,1.5210214853286743
gt_small_020,1952,0.7454746961593628,2.3880457878112793
gt_small_020,1984,0.7763497829437256,2.3880457878112793
gt_small_020,2016,1.0582997798919678,3.0663890838623047
gt_small_020,2048,1.2198089361190796,3.0663890838623047
gt_small_020,2080,0.7279387712478638,2.3831839561462402
gt_small_020,2112,0.8130245208740234,2.6364991664886475
gt_small_020,2144,0.8572263121604919,2.6364991664886475
gt_small_020,2176,1.2068989276885986,2.5776922702789307
gt_small_020,2208,1.1106711626052856,2.5776922702789307
gt_small_020,2240,0.5484377145767212,1.6922787427902222
gt_small_020,2272,0.765494167804718,2.41951322555542
gt_small_020,2304,0.8076549768447876,2.365985155105591
gt_small_020,2336,1.164614200592041,2.2090399265289307
gt_small_020,2368,0.9112495183944702,1.997758388519287
gt_small_020,2400,0.650959312915802,2.0977821350097656
gt_small_020,2432,0.8589415550231934,2.0977821350097656
gt_small_020,2464,0.9645111560821533,2.669971466064453
gt_small_020,2496,1.1730960607528687,2.669971466064453
gt_small_020,2528,0.7281713485717773,1.8566621541976929
gt_small_020,2560,0.7544510364532471,2.378908395767212
gt_small_020,2592,0.8712868094444275,2.378908395767212
gt_small_020,2624,0.978449821472168,2.3036062717437744
gt_small_020,2656,1.1981580257415771,2.3036062717437744
gt_small_020,2688,0.8404335975646973,2.3863685131073
gt_small_020,2720,0.8672667741775513,2.642498254776001
gt_small_020,2752,0.802105188369751,2.642498254776001
gt_small_020,2784,1.1328552961349487,2.973963737487793
gt_small_020,2816,1.0923609733581543,2.973963737487793
gt_small_020,2848,0.5837430953979492,2.2056772708892822
gt_small_020,2880,0.8465437293052673,2.7283122539520264
gt_small_020,2912,0.8099108338356018,2.7283122539520264
gt_small_020,2944,1.1958869695663452,2.301424503326416
gt_small_020,2976,0.9807382225990295,2.301424503326416
gt_small_020,3008,0.799897313117981,2.0884597301483154
gt_small_020,3040,0.842370331287384,2.0884597301483154
gt_small_020,3072,0.7501036524772644,2.2168996334075928
gt_small_020,3104,1.2104274034500122,2.261385202407837
gt_small_020,3136,0.8697704076766968,2.2552661895751953
gt_small_020,3168,0.6893224716186523,2.165107488632202
gt_small_020,3200,0.6396490931510925,2.165107488632202
gt_small_020,3232,1.0099183320999146,2.36126971244812
gt_small_020,3264,1.2081406116485596,2.36126971244812
gt_small_020,3296,0.6925416588783264,2.085864782333374
gt_small_020,3328,0.808003306388855,2.3136677742004395
gt_small_020,3360,0.8672952651977539,2.726123094558716
gt_small_020,3392,1.118362307548523,2.726123094558716
gt_small_020,3424,0.8485730290412903,1.9746277332305908
gt_small_020,3456,0.7771371006965637,2.6160271167755127
gt_small_020,3488,0.8747887015342712,2.6160271167755127
gt_small_020,3520,0.8589701652526855,2.734748601913452
gt_small_020,3552,1.157881736755371,2.734748601913452
gt_small_020,3584,0.7851141691207886,2.064613103866577
gt_small_020,3616,0.7551639676094055,2.385415554046631
gt_small_020,3648,0.7470751404762268,2.385415554046631
gt_small_020,3680,1.1131876707077026,2.3548521995544434
gt_small_020,3712,1.1752989292144775,2.3548521995544434
gt_small_020,3744,0.6252797842025757,2.924720287322998
gt_small_020,3776,0.9054151773452759,2.924720287322998
gt_small_020,3808,0.960493803024292,2.424973964691162
gt_small_020,3840,1.193087100982666,2.196850299835205
gt_small_020,3872,0.9385875463485718,2.0638911724090576
gt_small_020,3904,0.6956475973129272,2.376209020614624
gt_small_020,3936,0.8385939002037048,2.376209020614624
gt_small_021,0,0.7668842077255249,1.8266854286193848
gt_small_021,32,1.07460618019104,1.8266854286193848
gt_small_021,64,1.0127480030059814,1.457484483718872
gt_small_021,96,1.0335899591445923,1.3913135528564453
gt_small_021,128,0.6385318040847778,1.440430998802185
gt_small_021,160,0.17394037544727325,0.3338667154312134
gt_small_021,192,0.3221491277217865,1.164036750793457
gt_small_021,224,0.8907546997070312,1.8183268308639526
gt_small_021,256,1.021688461303711,1.8183268308639526
gt_small_021,288,0.8913025856018066,1.2881946563720703
gt_small_021,320,0.8563238382339478,1.6298365592956543
gt_small_021,352,0.4269803762435913,1.6298365592956543
gt_small_021,384,0.09988052397966385,0.27066493034362793
gt_small_021,416,0.43443968892097473,1.528968095779419
gt_small_021,448,1.004550576210022,2.250718355178833
gt_small_021,480,1.0827473402023315,2.250718355178833
gt_small_021,512,0.9774562120437622,1.2350143194198608
gt_small_021,544,0.8705165982246399,1.2849080562591553
gt_small_021,576,0.5082539916038513,1.2849080562591553
gt_small_021,608,0.11964621394872665,0.5310236215591431
gt_small_021,640,0.2912534177303314,1.2118349075317383
gt_small_021,672,0.954626202583313,2.4423105716705322
gt_small_021,704,1.0756709575653076,2.4423105716705322
gt_small_021,736,0.9269521236419678,1.138840913772583
gt_small_021,768,0.8754107356071472,1.138840913772583
gt_small_021,800,0.46851083636283875,1.0912543535232544
gt_small_021,832,0.15191316604614258,0.4457134008407593
gt_small_021,864,0.24474862217903137,0.9751009345054626
gt_small_021,896,0.8429555892944336,1.9649302959442139
gt_small_021,928,1.071790099143982,1.9649302959442139
gt_small_021,960,0.9630452394485474,1.3219183683395386
gt_small_021,992,0.8888226747512817,1.3647825717926025
gt_small_021,1024,0.4615938067436218,1.2642807960510254
gt_small_021,1056,0.13508841395378113,0.41799622774124146
gt_small_021,1088,0.3986046314239502,1.368071436882019
gt_small_021,1120,0.9912154674530029,2.281968832015991
gt_small_021,1152,1.0561691522598267,2.281968832015991
gt_small_021,1184,1.0252230167388916,1.2894902229309082
gt_small_021,1216,0.9505730271339417,1.4437695741653442
gt_small_021,1248,0.47523653507232666,1.4437695741653442
gt_small_021,1280,0.12101072818040848,0.41251927614212036
gt_small_021,1312,0.3294970691204071,0.9909307360649109
gt_small_021,1344,0.9587400555610657,2.081794023513794
gt_small_021,1376,1.180605173110962,2.081794023513794
gt_small_021,1408,1.0733423233032227,1.3969579935073853
gt_small_021,1440,0.9219751954078674,1.8286688327789307
gt_small_021,1472,0.48077595233917236,1.8286688327789307
gt_small_021,1504,0.12016953527927399,0.5062701106071472
gt_small_021,1536,0.34275078773498535,1.2154585123062134
gt_small_021,1568,0.9907147884368896,2.180035352706909
gt_small_021,1600,1.1330997943878174,2.180035352706909
gt_small_021,1632,1.074796438217163,1.403437852859497
gt_small_021,1664,0.9471344947814941,1.4104948043823242
gt_small_021,1696,0.5360509157180786,1.4104948043823242
gt_small_021,1728,0.1865893304347992,0.5903392434120178
gt_small_021,1760,0.3073868453502655,1.1411017179489136
gt_small_021,1792,0.9807254076004028,2.311856985092163
gt_small_021,1824,1.1769111156463623,2.311856985092163
gt_small_021,1856,1.0723820924758911,1.3619723320007324
gt_small_021,1888,0.9574964046478271,1.8108035326004028
gt_small_021,1920,0.5497742891311646,1.8108035326004028
gt_small_021,1952,0.19899165630340576,0.6785977482795715
gt_small_021,1984,0.44634875655174255,1.4339802265167236
gt_small_021,2016,1.0628575086593628,2.353593587875366
gt_small_021,2048,1.1338024139404297,2.353593587875366
gt_small_021,2080,1.0111273527145386,1.4699763059616089
gt_small_021,2112,0.8472573161125183,1.4959890842437744
gt_small_021,2144,0.47234752774238586,1.4959890842437744
gt_small_021,2176,0.20262563228607178,0.7032747864723206
gt_small_021,2208,0.516696572303772,1.69475519657135
gt_small_021,2240,1.058551549911499,1.9344549179077148
gt_small_021,2272,1.0338388681411743,1.613133430480957
gt_small_021,2304,0.9362118244171143,1.3715736865997314
gt_small_021,2336,0.7011327743530273,1.3715736865997314
gt_small_021,2368,0.3158016800880432,1.2115538120269775
gt_small_021,2400,0.2793766260147095,0.889695942401886
gt_small_021,2432,0.7719358205795288,1.7301135063171387
gt_small_021,2464,1.0641605854034424,1.7301135063171387
gt_small_021,2496,0.9735634922981262,1.2191097736358643
gt_small_021,2528,0.9591344594955444,1.6686475276947021
gt_small_021,2560,0.6520887613296509,1.6686475276947021
gt_small_021,2592,0.1944524049758911,0.6365658640861511
gt_small_021,2624,0.19436444342136383,0.9912217259407043
gt_small_021,2656,0.8437464237213135,2.413088083267212
gt_small_021,2688,1.14457368850708,2.413088083267212
gt_small_021,2720,1.015370488166809,1.3174494504928589
gt_small_021,2752,0.9911850690841675,1.2460920810699463
gt_small_021,2784,0.615947961807251,1.2460920810699463
gt_small_021,2816,0.23306196928024292,0.6092066168785095
gt_small_021,2848,0.25497934222221375,0.9139764904975891
gt_small_021,2880,0.9093232154846191,2.133347988128662
gt_small_021,2912,1.2249696254730225,2.133347988128662
gt_small_021,2944,1.005645513534546,1.333255410194397
gt_small_021,2976,0.8515082597732544,1.4385491609573364
gt_small_021,3008,0.5200932025909424,1.4385491609573364
gt_small_021,3040,0.192841574549675,1.0293247699737549
gt_small_021,3072,0.3506464958190918,1.0778709650039673
gt_small_021,3104,0.9663867950439453,2.0960142612457275
gt_small_021,3136,1.1585428714752197,2.0960142612457275
gt_small_021,3168,1.1370289325714111,1.4157629013061523
gt_small_021,3200,1.0911237001419067,1.8332096338272095
gt_small_021,3232,0.5685655474662781,1.8332096338272095
gt_small_021,3264,0.13342422246932983,0.5881950855255127
gt_small_021,3296,0.15789027512073517,0.7755010724067688
gt_small_021,3328,0.750839352607727,2.1178691387176514
gt_small_021,3360,1.1332151889801025,2.1178691387176514
gt_small_021,3392,1.0298587083816528,1.4863688945770264
gt_small_021,3424,0.9697133302688599,1.311840534210205
gt_small_021,3456,0.6853428483009338,1.4257309436798096
gt_small_021,3488,0.2581925392150879,0.6461213231086731
gt_small_021,3520,0.2766570448875427,0.9427956938743591
gt_small_021,3552,0.8487874865531921,1.9953253269195557
gt_small_021,3584,1.0915298461914062,1.9953253269195557
gt_small_021,3616,1.015730381011963,1.2662899494171143
gt_small_021,3648,0.9722764492034912,1.3681330680847168
gt_small_021,3680,0.5856888294219971,1.303757905960083
gt_small_021,3712,0.2125738114118576,0.6338163614273071
gt_small_021,3744,0.33056509494781494,1.2157853841781616
gt_small_021,3776,0.9250451326370239,1.86259925365448
gt_small_021,3808,1.1539287567138672,1.86259925365448
gt_small_021,3840,1.0038764476776123,1.187021017074585
gt_small_021,3872,0.8638378381729126,1.330370306968689
gt_small_021,3904,0.5147274136543274,1.2858504056930542
gt_small_021,3936,0.1955624520778656,0.6877118349075317
