trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,1728,739.52978515625,1210.983642578125
gt_small_020,1760,602.6964111328125,1197.44775390625
gt_small_020,1792,439.69049072265625,1093.99755859375
gt_small_020,1824,498.120849609375,1093.99755859375
gt_small_020,1856,652.048095703125,1221.82421875
gt_small_020,1888,755.7232666015625,1221.82421875
gt_small_020,1920,494.5213928222656,1005.7744140625
gt_small_020,1952,467.4110412597656,1163.1875
gt_small_020,1984,456.2622985839844,995.0955810546875
gt_small_020,2016,642.110107421875,1256.259033203125
gt_small_020,2048,781.5900268554688,1256.259033203125
gt_small_020,2080,535.3096923828125,1434.271728515625
gt_small_020,2112,501.72772216796875,1434.271728515625
gt_small_020,2144,495.0216369628906,1065.1478271484375
gt_small_020,2176,720.965576171875,1219.1383056640625
gt_small_020,2208,706.98486328125,1219.1383056640625
gt_small_020,2240,504.96807861328125,1125.4830322265625
gt_small_020,2272,468.87213134765625,1125.4830322265625
gt_small_020,2304,427.5690612792969,1172.741943359375
gt_small_020,2336,729.5370483398438,1254.912841796875
gt_small_020,2368,644.5526123046875,1254.912841796875
gt_small_020,2400,509.2695617675781,1412.9835205078125
gt_small_020,2432,524.32421875,1412.9835205078125
gt_small_020,2464,563.036865234375,1318.46337890625
gt_small_020,2496,756.7308349609375,1318.46337890625
gt_small_020,2528,524.0059814453125,1263.5633544921875
gt_small_020,2560,454.5072021484375,1127.51513671875
gt_small_020,2592,495.281005859375,1127.51513671875
gt_small_020,2624,609.413818359375,1388.2313232421875
gt_small_020,2656,767.49462890625,1388.2313232421875
gt_small_020,2688,585.8887329101562,1135.7039794921875
gt_small_020,2720,501.8669738769531,1096.30859375
gt_small_020,2752,431.2337646484375,711.1791381835938
gt_small_020,2784,714.9918212890625,1363.28173828125
gt_small_020,2816,727.8167724609375,1363.28173828125
gt_small_020,2848,530.168212890625,1041.2862548828125
gt_small_020,2880,506.312744140625,1041.2862548828125
gt_small_020,2912,433.1186218261719,1266.759033203125
gt_small_020,2944,723.1516723632812,1413.54736328125
gt_small_020,2976,632.9293823242188,1413.54736328125
gt_small_020,3008,506.9664611816406,952.1942749023438
gt_small_020,3040,490.1751403808594,952.1942749023438
gt_small_020,3072,509.4725646972656,1372.73388671875
gt_small_020,3104,760.356689453125,1372.73388671875
gt_small_020,3136,592.1976928710938,1257.207275390625
gt_small_020,3168,412.1834716796875,936.1064453125
gt_small_020,3200,356.81695556640625,566.8139038085938
gt_small_020,3232,670.6710205078125,1420.7845458984375
gt_small_020,3264,811.9631958007812,1420.7845458984375
gt_small_020,3296,540.8074340820312,1389.2835693359375
gt_small_020,3328,467.67340087890625,1389.2835693359375
gt_small_020,3360,487.2740478515625,1307.17431640625
gt_small_020,3392,697.2783203125,1307.17431640625
gt_small_020,3424,575.0178833007812,1124.19384765625
gt_small_020,3456,511.8797607421875,1113.541015625
gt_small_020,3488,510.0975341796875,1113.541015625
gt_small_020,3520,564.8054809570312,1372.7763671875
gt_small_020,3552,783.3734130859375,1372.7763671875
gt_small_020,3584,569.0147705078125,1323.940673828125
gt_small_020,3616,462.93621826171875,835.5176391601562
gt_small_020,3648,443.63922119140625,839.802001953125
gt_small_020,3680,673.673095703125,1277.232177734375
gt_small_020,3712,753.5657958984375,1277.232177734375
gt_small_020,3744,531.737060546875,1555.8629150390625
gt_small_020,3776,531.6761474609375,1555.8629150390625
gt_small_020,3808,500.907958984375,1026.177734375
gt_small_020,3840,702.9894409179688,1162.66259765625
gt_small_020,3872,591.2713623046875,1157.4464111328125
gt_small_020,3904,485.8450622558594,1166.025390625
gt_small_020,3936,511.5531005859375,1166.025390625
gt_small_021,0,410.65386962890625,835.5455322265625
gt_small_021,32,621.495849609375,835.5455322265625
gt_small_021,64,541.6442260742188,767.6842041015625
gt_small_021,96,448.98883056640625,619.511962890625
gt_small_021,128,275.9841003417969,615.4986572265625
gt_small_021,160,125.59742736816406,168.6795654296875
gt_small_021,192,170.81700134277344,509.6902160644531
gt_small_021,224,492.45721435546875,1014.6747436523438
gt_small_021,256,638.2369384765625,1014.6747436523438
gt_small_021,288,480.52813720703125,634.98291015625
gt_small_021,320,392.29833984375,661.730712890625
gt_small_021,352,236.52577209472656,661.730712890625
gt_small_021,384,104.36265563964844,179.9566192626953
gt_small_021,416,247.05184936523438,901.2595825195312
gt_small_021,448,553.5473022460938,1131.826171875
gt_small_021,480,606.8806762695312,1131.826171875
gt_small_021,512,440.5922546386719,615.701416015625
gt_small_021,544,346.40435791015625,645.3650512695312
gt_small_021,576,254.42431640625,645.3650512695312
gt_small_021,608,113.83030700683594,222.73939514160156
gt_small_021,640,158.0662384033203,561.683349609375
gt_small_021,672,507.3044128417969,1071.817138671875
gt_small_021,704,646.1968994140625,1071.817138671875
gt_small_021,736,491.61346435546875,591.5553588867188
gt_small_021,768,380.46844482421875,567.0796508789062
gt_small_021,800,234.55050659179688,458.9522399902344
gt_small_021,832,126.02784729003906,238.3274383544922
gt_small_021,864,146.1324462890625,397.4725036621094
gt_small_021,896,489.0144348144531,1128.4833984375
gt_small_021,928,659.3419189453125,1128.4833984375
gt_small_021,960,490.2367858886719,586.0931396484375
gt_small_021,992,406.51068115234375,698.0423583984375
gt_small_021,1024,238.14691162109375,698.0423583984375
gt_small_021,1056,90.8174819946289,157.13304138183594
gt_small_021,1088,196.7447967529297,732.4251098632812
gt_small_021,1120,535.0027465820312,1134.748291015625
gt_small_021,1152,634.46240234375,1134.748291015625
gt_small_021,1184,468.98016357421875,624.2069702148438
gt_small_021,1216,374.33038330078125,618.912353515625
gt_small_021,1248,252.23068237304688,618.912353515625
gt_small_021,1280,110.31523132324219,226.5264129638672
gt_small_021,1312,171.82040405273438,585.9073486328125
gt_small_021,1344,538.2366943359375,1208.931396484375
gt_small_021,1376,676.6048583984375,1208.931396484375
gt_small_021,1408,507.31109619140625,620.9666137695312
gt_small_021,1440,409.40185546875,657.686279296875
gt_small_021,1472,253.20956420898438,657.686279296875
gt_small_021,1504,108.1067123413086,200.1703338623047
gt_small_021,1536,202.2606201171875,724.023193359375
gt_small_021,1568,557.9100952148438,1215.38720703125
gt_small_021,1600,665.7474365234375,1215.38720703125
gt_small_021,1632,505.3284606933594,698.794189453125
gt_small_021,1664,402.26885986328125,698.794189453125
gt_small_021,1696,271.9970703125,572.1651611328125
gt_small_021,1728,132.94155883789062,255.5115509033203
gt_small_021,1760,177.8231658935547,643.408203125
gt_small_021,1792,525.7564086914062,1197.078369140625
gt_small_021,1824,662.159423828125,1197.078369140625
gt_small_021,1856,514.7026977539062,644.480712890625
gt_small_021,1888,422.60736083984375,664.4556884765625
gt_small_021,1920,274.17889404296875,664.4556884765625
gt_small_021,1952,129.19091796875,228.03932189941406
gt_small_021,1984,261.78204345703125,862.0330200195312
gt_small_021,2016,593.0858764648438,1255.4639892578125
gt_small_021,2048,628.9036865234375,1255.4639892578125
gt_small_021,2080,503.904296875,622.570556640625
gt_small_021,2112,386.72967529296875,686.1530151367188
gt_small_021,2144,230.15472412109375,686.1530151367188
gt_small_021,2176,141.9077911376953,344.1238708496094
gt_small_021,2208,313.66455078125,1101.54150390625
gt_small_021,2240,611.474365234375,1111.3953857421875
gt_small_021,2272,589.8402099609375,1066.286865234375
gt_small_021,2304,501.91229248046875,657.7999877929688
gt_small_021,2336,359.6939697265625,751.2987670898438
gt_small_021,2368,163.54544067382812,613.11962890625
gt_small_021,2400,152.2219696044922,351.88348388671875
gt_small_021,2432,487.2237548828125,1026.3680419921875
gt_small_021,2464,682.4446411132812,1026.3680419921875
gt_small_021,2496,544.554931640625,771.3921508789062
gt_small_021,2528,499.016357421875,800.4703369140625
gt_small_021,2560,317.0061340332031,800.4703369140625
gt_small_021,2592,114.75517272949219,221.80189514160156
gt_small_021,2624,120.56024169921875,387.8755798339844
gt_small_021,2656,490.5329284667969,1212.645751953125
gt_small_021,2688,667.146484375,1212.645751953125
gt_small_021,2720,521.5299072265625,706.81689453125
gt_small_021,2752,437.07818603515625,706.81689453125
gt_small_021,2784,271.89410400390625,544.6887817382812
gt_small_021,2816,139.3873748779297,225.03704833984375
gt_small_021,2848,142.97882080078125,382.6141052246094
gt_small_021,2880,504.258544921875,1101.8306884765625
gt_small_021,2912,707.2315673828125,1101.8306884765625
gt_small_021,2944,552.98193359375,793.952880859375
gt_small_021,2976,455.9481201171875,662.650390625
gt_small_021,3008,282.64208984375,662.650390625
gt_small_021,3040,128.26992797851562,311.78826904296875
gt_small_021,3072,190.96670532226562,655.214599609375
gt_small_021,3104,554.83984375,1113.25830078125
gt_small_021,3136,684.8233642578125,1113.25830078125
gt_small_021,3168,515.9664916992188,615.6641845703125
gt_small_021,3200,453.5649108886719,654.2194213867188
gt_small_021,3232,285.474365234375,654.2194213867188
gt_small_021,3264,108.54866027832031,265.18463134765625
gt_small_021,3296,103.74176025390625,256.4967956542969
gt_small_021,3328,424.1691589355469,1038.162841796875
gt_small_021,3360,640.4466552734375,1038.162841796875
gt_small_021,3392,541.1378173828125,727.5980224609375
gt_small_021,3424,436.97576904296875,700.8350830078125
gt_small_021,3456,284.63336181640625,701.3123779296875
gt_small_021,3488,164.51780700683594,392.7892150878906
gt_small_021,3520,164.72509765625,392.1942138671875
gt_small_021,3552,495.3024597167969,1094.7572021484375
gt_small_021,3584,652.2523803710938,1094.7572021484375
gt_small_021,3616,518.9829711914062,616.1097412109375
gt_small_021,3648,447.97442626953125,662.5008544921875
gt_small_021,3680,263.09613037109375,662.5008544921875
gt_small_021,3712,120.47953796386719,214.25909423828125
gt_small_021,3744,194.43870544433594,817.3453979492188
gt_small_021,3776,545.9381103515625,1203.186767578125
gt_small_021,3808,682.7720947265625,1203.186767578125
gt_small_021,3840,496.80792236328125,691.5396728515625
gt_small_021,3872,376.2853088378906,668.2075805664062
gt_small_021,3904,248.40652465820312,668.2075805664062
gt_small_021,3936,129.6977081298828,211.76356506347656
