trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,416,1.0861468315124512,2.6976473331451416
gt_small_020,448,0.5795783400535583,1.4114189147949219
gt_small_020,480,0.7634496688842773,2.4037060737609863
gt_small_020,512,0.7497556209564209,2.4037060737609863
gt_small_020,544,0.9520887136459351,2.1034655570983887
gt_small_020,576,0.8260021805763245,2.1034655570983887
gt_small_020,608,0.7012288570404053,2.1603477001190186
gt_small_020,640,0.8391441106796265,2.553828001022339
gt_small_020,672,0.803790807723999,2.553828001022339
gt_small_020,704,1.1320868730545044,2.093395948410034
gt_small_020,736,0.7903063893318176,2.044795274734497
gt_small_020,768,0.8775928020477295,2.5704238414764404
gt_small_020,800,0.821272075176239,2.5704238414764404
gt_small_020,832,0.915897011756897,2.3713274002075195
gt_small_020,864,1.0626834630966187,2.3713274002075195
gt_small_020,896,0.48821231722831726,1.3727827072143555
gt_small_020,928,0.7334865927696228,2.458449125289917
gt_small_020,960,0.7552192211151123,2.458449125289917
gt_small_020,992,0.9569060802459717,2.224579334259033
gt_small_020,1024,0.9023991227149963,2.224579334259033
gt_small_020,1056,0.6195988655090332,2.035888433456421
gt_small_020,1088,0.7500674724578857,2.318129301071167
gt_small_020,1120,0.7592724561691284,2.5165793895721436
gt_small_020,1152,0.995911180973053,2.5165793895721436
gt_small_020,1184,0.6736083030700684,2.18642258644104
gt_small_020,1216,0.7965096235275269,2.6150259971618652
gt_small_020,1248,0.7758684158325195,2.6150259971618652
gt_small_020,1280,1.0245378017425537,2.748119592666626
gt_small_020,1312,1.0712378025054932,2.748119592666626
gt_small_020,1344,0.5191301107406616,1.5975439548492432
gt_small_020,1376,0.8211275935173035,2.5722858905792236
gt_small_020,1408,0.8454264402389526,2.4716684818267822
gt_small_020,1440,0.97103351354599,2.4716684818267822
gt_small_020,1472,0.7475934028625488,1.9973161220550537
gt_small_020,1504,0.7933527231216431,2.4128258228302
gt_small_020,1536,0.7681088447570801,2.4128258228302
gt_small_020,1568,0.8429549932479858,2.2744009494781494
gt_small_020,1600,0.9988793134689331,2.2744009494781494
gt_small_020,1632,0.4985116720199585,1.9324703216552734
gt_small_020,1664,0.7739819288253784,2.594714879989624
gt_small_020,1696,0.9190071821212769,2.594714879989624
gt_small_020,1728,1.1166239976882935,2.4397575855255127
gt_small_020,1760,0.9375141263008118,2.4397575855255127
gt_small_020,1792,0.6635324954986572,1.971580147743225
gt_small_020,1824,0.7666367292404175,2.0150234699249268
gt_small_020,1856,0.8996121287345886,2.293964147567749
gt_small_020,1888,1.0709699392318726,2.293964147567749
gt_small_020,1920,0.5645156502723694,1.7882215976715088
gt_small_020,1952,0.740386426448822,2.4490480422973633
gt_small_020,1984,0.7493759989738464,2.4490480422973633
gt_small_020,2016,0.9339138269424438,2.6997597217559814
gt_small_020,2048,1.079822301864624,2.6997597217559814
gt_small_020,2080,0.546198308467865,1.1880533695220947
gt_small_020,2112,0.7658543586730957,2.2481963634490967
gt_small_020,2144,0.7976771593093872,2.2481963634490967
gt_small_020,2176,1.0563911199569702,2.2594289779663086
gt_small_020,2208,0.9635375142097473,2.2594289779663086
gt_small_020,2240,0.5792498588562012,1.8715870380401611
gt_small_020,2272,0.7509129643440247,1.8715870380401611
gt_small_020,2304,0.6972326636314392,1.9912850856781006
gt_small_020,2336,1.0002353191375732,2.132744550704956
gt_small_020,2368,0.7971076965332031,2.132744550704956
gt_small_020,2400,0.702633261680603,1.8693945407867432
gt_small_020,2432,0.8296993970870972,1.8834493160247803
gt_small_020,2464,0.8375672101974487,2.4537909030914307
gt_small_020,2496,0.9513140320777893,2.4537909030914307
gt_small_020,2528,0.5480846762657166,2.0760343074798584
gt_small_020,2560,0.7914535999298096,2.2865407466888428
gt_small_020,2592,0.8079128861427307,2.2865407466888428
gt_small_020,2624,0.8283148407936096,2.059678792953491
gt_small_020,2656,1.1311837434768677,2.059678792953491
gt_small_020,2688,0.7833874225616455,1.995902419090271
gt_small_020,2720,0.8192421197891235,2.3223812580108643
gt_small_020,2752,0.7686603665351868,2.3223812580108643
gt_small_020,2784,1.0427018404006958,2.8200151920318604
gt_small_020,2816,1.0326957702636719,2.8200151920318604
gt_small_020,2848,0.6611834764480591,2.086961269378662
gt_small_020,2880,0.7824564576148987,2.181037187576294
gt_small_020,2912,0.6506572365760803,2.181037187576294
gt_small_020,2944,1.004321575164795,2.159191370010376
gt_small_020,2976,0.8665271997451782,2.159191370010376
gt_small_020,3008,0.8465405702590942,2.2248566150665283
gt_small_020,3040,0.7588698863983154,2.2248566150665283
gt_small_020,3072,0.6163025498390198,2.148996591567993
gt_small_020,3104,1.099770188331604,2.246917963027954
gt_small_020,3136,0.7573103904724121,2.246917963027954
gt_small_020,3168,0.650916576385498,1.9497787952423096
gt_small_020,3200,0.6076865196228027,1.9497787952423096
gt_small_020,3232,0.8885105848312378,2.07458233833313
gt_small_020,3264,1.1127220392227173,2.07458233833313
gt_small_020,3296,0.7028995752334595,1.9615955352783203
gt_small_020,3328,0.7663076519966125,2.1512506008148193
gt_small_020,3360,0.7380017042160034,2.306040048599243
gt_small_020,3392,0.9341242909431458,2.345951795578003
gt_small_020,3424,0.7493643760681152,2.125654935836792
gt_small_020,3456,0.8407484292984009,2.1539952754974365
gt_small_020,3488,0.8014118671417236,2.1539952754974365
gt_small_020,3520,0.7203079462051392,2.504350423812866
gt_small_020,3552,1.093196153640747,2.504350423812866
gt_small_020,3584,0.7163341045379639,2.265193223953247
gt_small_020,3616,0.7392218112945557,1.8798952102661133
gt_small_020,3648,0.7081637382507324,1.8798952102661133
gt_small_020,3680,0.9461944699287415,2.2875137329101562
gt_small_020,3712,0.9125000238418579,2.2875137329101562
gt_small_020,3744,0.4474750757217407,2.0149648189544678
gt_small_020,3776,0.8316070437431335,2.261647939682007
gt_small_020,3808,0.8831677436828613,2.261647939682007
gt_small_020,3840,1.0230408906936646,2.139132261276245
gt_small_020,3872,0.8178235292434692,2.139132261276245
gt_small_020,3904,0.7320146560668945,1.877303123474121
gt_small_020,3936,0.7730735540390015,1.877303123474121
gt_small_021,0,0.65571528673172,1.6724345684051514
gt_small_021,32,0.9376989603042603,1.6724345684051514
gt_small_021,64,0.8095933794975281,1.2455413341522217
gt_small_021,96,0.8813999891281128,1.2365245819091797
gt_small_021,128,0.6473037004470825,1.2365245819091797
gt_small_021,160,0.1923547387123108,0.5120497345924377
gt_small_021,192,0.2538408637046814,1.0692138671875
gt_small_021,224,0.7689648866653442,1.628785252571106
gt_small_021,256,0.881820797920227,1.628785252571106
gt_small_021,288,0.7323950529098511,1.0580768585205078
gt_small_021,320,0.7658693790435791,1.4047977924346924
gt_small_021,352,0.4434719681739807,1.4047977924346924
gt_small_021,384,0.11574281007051468,0.3124530017375946
gt_small_021,416,0.3773142099380493,1.3060612678527832
gt_small_021,448,0.8730218410491943,1.7353336811065674
gt_small_021,480,0.9866744875907898,1.7353336811065674
gt_small_021,512,0.827842652797699,1.0564435720443726
gt_small_021,544,0.7140662670135498,0.9737197160720825
gt_small_021,576,0.47478458285331726,0.9737197160720825
gt_small_021,608,0.1545349657535553,0.46380290389060974
gt_small_021,640,0.262920618057251,1.0483717918395996
gt_small_021,672,0.8799697756767273,2.08457088470459
gt_small_021,704,1.0182068347930908,2.08457088470459
gt_small_021,736,0.8249331712722778,1.1317415237426758
gt_small_021,768,0.7843484282493591,1.0567716360092163
gt_small_021,800,0.5021604299545288,1.0304335355758667
gt_small_021,832,0.19979122281074524,0.5824713110923767
gt_small_021,864,0.22148200869560242,0.9674707055091858
gt_small_021,896,0.766285240650177,1.5811090469360352
gt_small_021,928,0.9847210645675659,1.5811090469360352
gt_small_021,960,0.8470059633255005,1.3115183115005493
gt_small_021,992,0.8379895687103271,1.4345078468322754
gt_small_021,1024,0.5068506002426147,1.4345078468322754
gt_small_021,1056,0.16359499096870422,0.3982948362827301
gt_small_021,1088,0.346355676651001,1.3556995391845703
gt_small_021,1120,0.8514103889465332,1.7524627447128296
gt_small_021,1152,0.950140118598938,1.7524627447128296
gt_small_021,1184,0.9262577891349792,1.107597827911377
gt_small_021,1216,0.8413448929786682,1.1401052474975586
gt_small_021,1248,0.4705607295036316,1.1401052474975586
gt_small_021,1280,0.12843196094036102,0.4289967715740204
gt_small_021,1312,0.2804470360279083,1.0038102865219116
gt_small_021,1344,0.8509308099746704,1.6247936487197876
gt_small_021,1376,1.0482103824615479,1.6247936487197876
gt_small_021,1408,0.9460502862930298,1.2008118629455566
gt_small_021,1440,0.8056302070617676,1.1784019470214844
gt_small_021,1472,0.46206218004226685,1.1453533172607422
gt_small_021,1504,0.14334636926651,0.4784466624259949
gt_small_021,1536,0.328171044588089,1.1062631607055664
gt_small_021,1568,0.8818566799163818,1.7115938663482666
gt_small_021,1600,1.0102999210357666,1.7115938663482666
gt_small_021,1632,0.958579421043396,1.2958812713623047
gt_small_021,1664,0.8421903848648071,1.2958812713623047
gt_small_021,1696,0.5144844651222229,1.015488624572754
gt_small_021,1728,0.19684281945228577,0.5106791257858276
gt_small_021,1760,0.2869817018508911,1.1134048700332642
gt_small_021,1792,0.8829268217086792,1.927070140838623
gt_small_021,1824,1.0577348470687866,1.927070140838623
gt_small_021,1856,0.9217120409011841,1.2365649938583374
gt_small_021,1888,0.8618674278259277,1.5159790515899658
gt_small_021,1920,0.565788745880127,1.5159790515899658
gt_small_021,1952,0.18816152215003967,0.6649097204208374
gt_small_021,1984,0.3895189166069031,1.2298754453659058
gt_small_021,2016,0.9406026005744934,1.8156001567840576
gt_small_021,2048,0.997808575630188,1.8156001567840576
gt_small_021,2080,0.8477566242218018,1.331451416015625
gt_small_021,2112,0.688536524772644,1.331451416015625
gt_small_021,2144,0.429615318775177,0.9612083435058594
gt_small_021,2176,0.21279585361480713,0.7127292156219482
gt_small_021,2208,0.47321218252182007,1.276831030845642
gt_small_021,2240,0.9180328249931335,1.4486377239227295
gt_small_021,2272,0.9104489088058472,1.4058781862258911
gt_small_021,2304,0.836854100227356,1.3442511558532715
gt_small_021,2336,0.6887027621269226,1.3442511558532715
gt_small_021,2368,0.3466533422470093,1.0465724468231201
gt_small_021,2400,0.20626069605350494,0.7602096796035767
gt_small_021,2432,0.6771848201751709,1.3955583572387695
gt_small_021,2464,0.889766275882721,1.3955583572387695
gt_small_021,2496,0.7402560710906982,1.014291524887085
gt_small_021,2528,0.82416832447052,1.3085938692092896
gt_small_021,2560,0.6197494268417358,1.3085938692092896
gt_small_021,2592,0.2033318281173706,0.5697363615036011
gt_small_021,2624,0.1414225846529007,0.8184596300125122
gt_small_021,2656,0.7395622134208679,1.922532558441162
gt_small_021,2688,1.0762417316436768,1.922532558441162
gt_small_021,2720,0.8754072189331055,1.0206084251403809
gt_small_021,2752,0.8567084074020386,1.1367321014404297
gt_small_021,2784,0.6499674320220947,1.1326422691345215
gt_small_021,2816,0.30846038460731506,0.7025516629219055
gt_small_021,2848,0.24375832080841064,0.8376942873001099
gt_small_021,2880,0.7929797768592834,1.7293857336044312
gt_small_021,2912,1.0486184358596802,1.7293857336044312
gt_small_021,2944,0.8248890042304993,1.0792393684387207
gt_small_021,2976,0.766494870185852,1.1558120250701904
gt_small_021,3008,0.5355730056762695,0.9775090217590332
gt_small_021,3040,0.20991545915603638,0.7694239616394043
gt_small_021,3072,0.29676294326782227,1.1307129859924316
gt_small_021,3104,0.8340014219284058,1.6519758701324463
gt_small_021,3136,0.9973999261856079,1.6519758701324463
gt_small_021,3168,0.9667677283287048,1.1642870903015137
gt_small_021,3200,0.9395191073417664,1.4746055603027344
gt_small_021,3232,0.5683410167694092,1.4746055603027344
gt_small_021,3264,0.14523406326770782,0.5991778373718262
gt_small_021,3296,0.10013481974601746,0.5098170042037964
gt_small_021,3328,0.6660699248313904,1.7882769107818604
gt_small_021,3360,1.048203945159912,1.7882769107818604
gt_small_021,3392,0.8742815256118774,1.4230506420135498
gt_small_021,3424,0.8012793064117432,1.1194684505462646
gt_small_021,3456,0.6624711155891418,1.0932090282440186
gt_small_021,3488,0.32517194747924805,0.6452043056488037
gt_small_021,3520,0.26615840196609497,0.9063699245452881
gt_small_021,3552,0.7639220356941223,1.57469642162323
gt_small_021,3584,0.9922473430633545,1.57469642162323
gt_small_021,3616,0.8601119518280029,1.0522561073303223
gt_small_021,3648,0.8789970874786377,1.1957199573516846
gt_small_021,3680,0.5956990718841553,1.1509935855865479
gt_small_021,3712,0.20671309530735016,0.6452802419662476
gt_small_021,3744,0.29038360714912415,1.1717640161514282
gt_small_021,3776,0.8160446882247925,1.550642728805542
gt_small_021,3808,1.0393974781036377,1.550642728805542
gt_small_021,3840,0.8821901679039001,1.1344619989395142
gt_small_021,3872,0.7778661251068115,1.2284568548202515
gt_small_021,3904,0.5229584574699402,1.1395785808563232
gt_small_021,3936,0.18788355588912964,0.5812349319458008
