trial_id,start_idx,Fz_mean,Fz_peak
gt_small_020,448,0.49493980407714844,1.419938087463379
gt_small_020,480,0.6367349624633789,2.30804181098938
gt_small_020,512,0.7249215841293335,2.30804181098938
gt_small_020,544,1.0036873817443848,2.315739870071411
gt_small_020,576,0.8382346630096436,2.2342021465301514
gt_small_020,608,0.4629043936729431,2.236898183822632
gt_small_020,640,0.6856752038002014,2.474684238433838
gt_small_020,672,0.803828775882721,2.336591958999634
gt_small_020,704,1.144321322441101,2.336591958999634
gt_small_020,736,0.7268761396408081,1.9196069240570068
gt_small_020,768,0.646622896194458,2.5946967601776123
gt_small_020,800,0.7436293959617615,2.5946967601776123
gt_small_020,832,0.9875761270523071,2.6512844562530518
gt_small_020,864,1.1627572774887085,2.6512844562530518
gt_small_020,896,0.4400278329849243,1.634590983390808
gt_small_020,928,0.5965723395347595,2.674950361251831
gt_small_020,960,0.7496532201766968,2.674950361251831
gt_small_020,992,0.9744079113006592,2.356884717941284
gt_small_020,1024,0.9101704955101013,2.356884717941284
gt_small_020,1056,0.4188753366470337,2.2580368518829346
gt_small_020,1088,0.5669583082199097,2.2580368518829346
gt_small_020,1120,0.6949410438537598,2.496377944946289
gt_small_020,1152,0.9900639653205872,2.496377944946289
gt_small_020,1184,0.6328853964805603,1.8201192617416382
gt_small_020,1216,0.6050965785980225,2.6523845195770264
gt_small_020,1248,0.710709810256958,2.6523845195770264
gt_small_020,1280,1.102963924407959,2.9735310077667236
gt_small_020,1312,1.117508888244629,2.9735310077667236
gt_small_020,1344,0.3897210955619812,1.5742818117141724
gt_small_020,1376,0.676551342010498,2.6613922119140625
gt_small_020,1408,0.8478494882583618,2.7398226261138916
gt_small_020,1440,1.093815803527832,2.7398226261138916
gt_small_020,1472,0.7874670028686523,2.114698648452759
gt_small_020,1504,0.5574470162391663,2.4035756587982178
gt_small_020,1536,0.6657030582427979,2.4035756587982178
gt_small_020,1568,0.867110013961792,2.497047185897827
gt_small_020,1600,1.0637848377227783,2.497047185897827
gt_small_020,1632,0.5024580955505371,2.101464033126831
gt_small_020,1664,0.6191617250442505,2.386643886566162
gt_small_020,1696,0.900173544883728,2.386643886566162
gt_small_020,1728,1.2241753339767456,2.535470724105835
gt_small_020,1760,0.9850543141365051,2.535470724105835
gt_small_020,1792,0.47896742820739746,2.260587692260742
gt_small_020,1824,0.6296896934509277,2.276320457458496
gt_small_020,1856,0.8914074897766113,2.3254148960113525
gt_small_020,1888,1.075799822807312,2.3254148960113525
gt_small_020,1920,0.5654633045196533,1.6657650470733643
gt_small_020,1952,0.6002739071846008,2.4355409145355225
gt_small_020,1984,0.7042242884635925,2.4355409145355225
gt_small_020,2016,0.9357283115386963,2.722071886062622
gt_small_020,2048,1.081587553024292,2.722071886062622
gt_small_020,2080,0.5045581459999084,1.4744834899902344
gt_small_020,2112,0.6018651723861694,2.604828119277954
gt_small_020,2144,0.7683130502700806,2.604828119277954
gt_small_020,2176,1.068737268447876,2.4585492610931396
gt_small_020,2208,0.9950506687164307,2.4585492610931396
gt_small_020,2240,0.3988914489746094,1.6641041040420532
gt_small_020,2272,0.5968716144561768,2.4164113998413086
gt_small_020,2304,0.7295800447463989,2.1604037284851074
gt_small_020,2336,1.1177324056625366,2.1604037284851074
gt_small_020,2368,0.8486939668655396,1.9268627166748047
gt_small_020,2400,0.5509206652641296,2.407440662384033
gt_small_020,2432,0.760536789894104,2.431061029434204
gt_small_020,2464,0.8172937631607056,2.498229503631592
gt_small_020,2496,0.9490370154380798,2.498229503631592
gt_small_020,2528,0.5042548179626465,1.7788057327270508
gt_small_020,2560,0.6543048024177551,2.618993043899536
gt_small_020,2592,0.761160135269165,2.618993043899536
gt_small_020,2624,0.8792417049407959,2.0974857807159424
gt_small_020,2656,1.1852428913116455,2.2499701976776123
gt_small_020,2688,0.6280041337013245,2.0626747608184814
gt_small_020,2720,0.5918534398078918,2.450143814086914
gt_small_020,2752,0.7447203993797302,2.450143814086914
gt_small_020,2784,1.0640573501586914,2.820385694503784
gt_small_020,2816,1.0269050598144531,2.820385694503784
gt_small_020,2848,0.44637492299079895,2.0846781730651855
gt_small_020,2880,0.6439727544784546,2.5905964374542236
gt_small_020,2912,0.6937767267227173,2.5905964374542236
gt_small_020,2944,1.106241226196289,2.069662570953369
gt_small_020,2976,0.8832560777664185,2.069662570953369
gt_small_020,3008,0.7069829702377319,2.678255558013916
gt_small_020,3040,0.732946515083313,2.678255558013916
gt_small_020,3072,0.6753366589546204,2.2235288619995117
gt_small_020,3104,1.1667494773864746,2.2235288619995117
gt_small_020,3136,0.6986650824546814,2.0529913902282715
gt_small_020,3168,0.4432761073112488,2.1965231895446777
gt_small_020,3200,0.5566067695617676,2.1965231895446777
gt_small_020,3232,1.0527962446212769,2.386859655380249
gt_small_020,3264,1.2588320970535278,2.386859655380249
gt_small_020,3296,0.5185717344284058,1.6920125484466553
gt_small_020,3328,0.5836886763572693,2.379002332687378
gt_small_020,3360,0.7360574007034302,2.533259153366089
gt_small_020,3392,0.9891034960746765,2.533259153366089
gt_small_020,3424,0.7376085519790649,1.836368441581726
gt_small_020,3456,0.5961134433746338,2.213174343109131
gt_small_020,3488,0.6593213677406311,2.213174343109131
gt_small_020,3520,0.727118968963623,2.580693006515503
gt_small_020,3552,1.0852149724960327,2.580693006515503
gt_small_020,3584,0.6510536670684814,1.9431517124176025
gt_small_020,3616,0.5521390438079834,2.245223045349121
gt_small_020,3648,0.6412991285324097,2.245223045349121
gt_small_020,3680,1.0314204692840576,2.28057599067688
gt_small_020,3712,1.062878131866455,2.28057599067688
gt_small_020,3744,0.35926494002342224,1.3955873250961304
gt_small_020,3776,0.6337453126907349,2.3026463985443115
gt_small_020,3808,0.8429483771324158,2.3026463985443115
gt_small_020,3840,1.1223433017730713,2.0959160327911377
gt_small_020,3872,0.8682070970535278,2.0815250873565674
gt_small_020,3904,0.5120289921760559,2.118130922317505
gt_small_020,3936,0.6281938552856445,2.118130922317505
gt_small_021,0,0.65025794506073,1.6785988807678223
gt_small_021,32,0.9794483184814453,1.6785988807678223
gt_small_021,64,0.8546316623687744,1.3699777126312256
gt_small_021,96,0.8444097638130188,1.3749709129333496
gt_small_021,128,0.5322808027267456,1.3749709129333496
gt_small_021,160,0.13385207951068878,0.33516645431518555
gt_small_021,192,0.230631023645401,1.1237634420394897
gt_small_021,224,0.7811367511749268,1.8954169750213623
gt_small_021,256,0.9403254985809326,1.8954169750213623
gt_small_021,288,0.7051630020141602,0.9650164842605591
gt_small_021,320,0.6661419868469238,1.5147521495819092
gt_small_021,352,0.36771759390830994,1.5147521495819092
gt_small_021,384,0.04757408797740936,0.25534409284591675
gt_small_021,416,0.33884137868881226,1.3739129304885864
gt_small_021,448,0.9062530994415283,1.9335765838623047
gt_small_021,480,1.0005240440368652,1.9335765838623047
gt_small_021,512,0.8057887554168701,1.0630029439926147
gt_small_021,544,0.7267721891403198,1.1719017028808594
gt_small_021,576,0.44436073303222656,1.1719017028808594
gt_small_021,608,0.06519443541765213,0.3679733872413635
gt_small_021,640,0.19100834429264069,1.083158254623413
gt_small_021,672,0.881331205368042,2.241312265396118
gt_small_021,704,1.0691365003585815,2.241312265396118
gt_small_021,736,0.8299339413642883,1.1841424703598022
gt_small_021,768,0.7371962070465088,0.9664102792739868
gt_small_021,800,0.41566601395606995,0.9620944261550903
gt_small_021,832,0.12959876656532288,0.43907713890075684
gt_small_021,864,0.16555392742156982,0.8980115652084351
gt_small_021,896,0.7166852951049805,1.7814927101135254
gt_small_021,928,0.9942747354507446,1.7814927101135254
gt_small_021,960,0.8290284872055054,1.1234561204910278
gt_small_021,992,0.7284657955169678,1.2144871950149536
gt_small_021,1024,0.39349818229675293,1.2144871950149536
gt_small_021,1056,0.07453067600727081,0.3181101083755493
gt_small_021,1088,0.2966722846031189,1.4050099849700928
gt_small_021,1120,0.8753387928009033,1.8671523332595825
gt_small_021,1152,0.9932627081871033,1.8671523332595825
gt_small_021,1184,0.896137535572052,1.0862935781478882
gt_small_021,1216,0.7954394817352295,1.4430410861968994
gt_small_021,1248,0.41463398933410645,1.4430410861968994
gt_small_021,1280,0.06960557401180267,0.3317483067512512
gt_small_021,1312,0.22028814256191254,1.0238726139068604
gt_small_021,1344,0.8470158576965332,1.8797791004180908
gt_small_021,1376,1.1110548973083496,1.8797791004180908
gt_small_021,1408,0.9124994277954102,1.3268641233444214
gt_small_021,1440,0.6841466426849365,1.4397590160369873
gt_small_021,1472,0.38979876041412354,1.4397590160369873
gt_small_021,1504,0.08369238674640656,0.4038804769515991
gt_small_021,1536,0.2710449993610382,1.1787629127502441
gt_small_021,1568,0.9003427624702454,1.955383539199829
gt_small_021,1600,1.054943561553955,1.955383539199829
gt_small_021,1632,0.9215545058250427,1.2358824014663696
gt_small_021,1664,0.7763969898223877,1.3571876287460327
gt_small_021,1696,0.45037540793418884,1.3571876287460327
gt_small_021,1728,0.1292954832315445,0.4752640724182129
gt_small_021,1760,0.22799840569496155,1.1644171476364136
gt_small_021,1792,0.8927090167999268,2.11305570602417
gt_small_021,1824,1.1149120330810547,2.11305570602417
gt_small_021,1856,0.8772560358047485,1.2168620824813843
gt_small_021,1888,0.7490150928497314,1.9158287048339844
gt_small_021,1920,0.49254924058914185,1.9158287048339844
gt_small_021,1952,0.15327388048171997,0.5256332755088806
gt_small_021,1984,0.37358251214027405,1.2883206605911255
gt_small_021,2016,1.0036011934280396,2.196859359741211
gt_small_021,2048,1.0417166948318481,2.196859359741211
gt_small_021,2080,0.7933197021484375,1.3170084953308105
gt_small_021,2112,0.6027551889419556,1.3170084953308105
gt_small_021,2144,0.3550581634044647,1.2592711448669434
gt_small_021,2176,0.12909528613090515,0.558469831943512
gt_small_021,2208,0.4219569265842438,1.1918965578079224
gt_small_021,2240,0.9106575846672058,1.697040319442749
gt_small_021,2272,0.9003727436065674,1.461452841758728
gt_small_021,2304,0.7787506580352783,1.287687063217163
gt_small_021,2336,0.5606797933578491,1.287687063217163
gt_small_021,2368,0.2628394365310669,1.0507116317749023
gt_small_021,2400,0.1782267838716507,0.8080955743789673
gt_small_021,2432,0.6083544492721558,1.5663645267486572
gt_small_021,2464,0.8975872993469238,1.5663645267486572
gt_small_021,2496,0.7518847584724426,1.1766517162322998
gt_small_021,2528,0.7483603954315186,1.7366065979003906
gt_small_021,2560,0.5165452361106873,1.7366065979003906
gt_small_021,2592,0.1155354306101799,0.37180566787719727
gt_small_021,2624,0.09801220893859863,0.8400598764419556
gt_small_021,2656,0.7630829811096191,2.2674195766448975
gt_small_021,2688,1.1414040327072144,2.2674195766448975
gt_small_021,2720,0.909476637840271,1.1891093254089355
gt_small_021,2752,0.8363986015319824,1.1692270040512085
gt_small_021,2784,0.566828191280365,1.1692270040512085
gt_small_021,2816,0.21805121004581451,0.5267360806465149
gt_small_021,2848,0.18679901957511902,0.8626790642738342
gt_small_021,2880,0.733655571937561,1.754687786102295
gt_small_021,2912,1.0537621974945068,1.754687786102295
gt_small_021,2944,0.850791871547699,1.14125657081604
gt_small_021,2976,0.6991730332374573,1.2368552684783936
gt_small_021,3008,0.4410977065563202,1.2368552684783936
gt_small_021,3040,0.1439799666404724,0.871347188949585
gt_small_021,3072,0.26176273822784424,1.1836795806884766
gt_small_021,3104,0.8104311227798462,1.7968868017196655
gt_small_021,3136,1.0120905637741089,1.7968868017196655
gt_small_021,3168,0.9800081253051758,1.1767855882644653
gt_small_021,3200,0.9053902626037598,1.8668071031570435
gt_small_021,3232,0.49034538865089417,1.8668071031570435
gt_small_021,3264,0.07820849865674973,0.4503297805786133
gt_small_021,3296,0.06026914343237877,0.5924932956695557
gt_small_021,3328,0.6242597699165344,1.849442958831787
gt_small_021,3360,1.0772955417633057,1.849442958831787
gt_small_021,3392,0.92535400390625,1.5223138332366943
gt_small_021,3424,0.7741347551345825,1.0676779747009277
gt_small_021,3456,0.5638084411621094,1.0838449001312256
gt_small_021,3488,0.24095889925956726,0.5685073137283325
gt_small_021,3520,0.23542526364326477,0.946068286895752
gt_small_021,3552,0.721028208732605,1.8674604892730713
gt_small_021,3584,0.9980410933494568,1.8674604892730713
gt_small_021,3616,0.8708000779151917,1.055834412574768
gt_small_021,3648,0.7965846061706543,1.1644611358642578
gt_small_021,3680,0.4948776960372925,1.1644611358642578
gt_small_021,3712,0.15093308687210083,0.5548728704452515
gt_small_021,3744,0.2327268123626709,1.2811143398284912
gt_small_021,3776,0.847256064414978,1.8845758438110352
gt_small_021,3808,1.129103422164917,1.8845758438110352
gt_small_021,3840,0.8520382642745972,1.217749834060669
gt_small_021,3872,0.6786569356918335,1.1711170673370361
gt_small_021,3904,0.4560037851333618,1.1271438598632812
gt_small_021,3936,0.12698465585708618,0.5275840759277344
